,Type,Date,Open,High,Low,Close,Volume
18186,EUR/USD,2021-12-01,1.133003,1.135847,1.130416,1.133029,0.0
18187,EUR/USD,2021-12-02,1.131964,1.134816,1.130186,1.131952,0.0
18188,EUR/USD,2021-12-03,1.130684,1.133183,1.126735,1.130621,0.0
18189,EUR/USD,2021-12-06,1.130263,1.131,1.1269,1.13048,0.0
18190,EUR/USD,2021-12-07,1.128452,1.129943,1.123129,1.128668,0.0
18191,EUR/USD,2021-12-08,1.127307,1.133903,1.126964,1.12765,0.0
18192,EUR/USD,2021-12-09,1.134404,1.134559,1.127943,1.134559,0.0
18193,EUR/USD,2021-12-10,1.129408,1.132259,1.126735,1.129331,0.0
18194,EUR/USD,2021-12-13,1.131119,1.131606,1.126354,1.131183,0.0
18195,EUR/USD,2021-12-14,1.128337,1.132759,1.126659,1.128541,0.0
18196,EUR/USD,2021-12-15,1.125873,1.1278,1.124923,1.126126,0.0
18197,EUR/USD,2021-12-16,1.129305,1.136364,1.12821,1.129076,0.0
18198,EUR/USD,2021-12-17,1.133543,1.134906,1.126837,1.133414,0.0
18199,EUR/USD,2021-12-20,1.124252,1.130454,1.123734,1.124354,0.0
18200,EUR/USD,2021-12-21,1.127675,1.130327,1.126177,1.127752,0.0
18201,EUR/USD,2021-12-22,1.12905,1.1342,1.126532,1.128757,0.0
18202,EUR/USD,2021-12-23,1.133016,1.134559,1.129152,1.132888,0.0
18203,EUR/USD,2021-12-24,1.132464,1.13443,1.130838,1.132734,0.0
18204,EUR/USD,2021-12-27,1.132387,1.1335,1.130416,1.132426,0.0
18205,EUR/USD,2021-12-28,1.132978,1.1336,1.129038,1.133003,0.0
18206,EUR/USD,2021-12-29,1.131337,1.137001,1.127536,1.131478,0.0
18207,EUR/USD,2021-12-30,1.135976,1.135976,1.130071,1.136015,0.0
18208,EUR/USD,2021-12-31,1.132323,1.137915,1.130506,1.132503,0.0
18209,EUR/USD,2022-01-03,1.137385,1.137592,1.128541,1.137346,0.0
18210,EUR/USD,2022-01-04,1.130199,1.1323,1.127345,1.130224,0.0
18211,EUR/USD,2022-01-05,1.128541,1.134559,1.127764,1.128363,0.0
18212,EUR/USD,2022-01-06,1.131222,1.133067,1.128554,1.13135,0.0
18213,EUR/USD,2022-01-07,1.129586,1.135976,1.12905,1.129688,0.0
18214,EUR/USD,2022-01-10,1.135344,1.135976,1.128834,1.135396,0.0
18215,EUR/USD,2022-01-11,1.133273,1.1369,1.131554,1.133042,0.0
18216,EUR/USD,2022-01-12,1.13701,1.1433,1.135576,1.136648,0.0
18217,EUR/USD,2022-01-13,1.143981,1.147908,1.143641,1.144165,0.0
18218,EUR/USD,2022-01-14,1.145659,1.148369,1.141005,1.145712,0.0
18219,EUR/USD,2022-01-17,1.141214,1.143458,1.139315,1.14107,0.0
18220,EUR/USD,2022-01-18,1.141292,1.142335,1.132965,1.141057,0.0
18221,EUR/USD,2022-01-19,1.133003,1.13568,1.131952,1.132965,0.0
18222,EUR/USD,2022-01-20,1.134353,1.136893,1.133016,1.13434,0.0
18223,EUR/USD,2022-01-21,1.131542,1.136105,1.130224,1.131375,0.0
18224,EUR/USD,2022-01-24,1.134095,1.134095,1.12914,1.134147,0.0
18225,EUR/USD,2022-01-25,1.132387,1.132503,1.126684,1.132413,0.0
18226,EUR/USD,2022-01-26,1.130352,1.13135,1.127205,1.130454,0.0
18227,EUR/USD,2022-01-27,1.124227,1.12448,1.11335,1.124354,0.0
18228,EUR/USD,2022-01-28,1.114616,1.117006,1.112335,1.114703,0.0
18229,EUR/USD,2022-01-31,1.115138,1.121692,1.114504,1.115237,0.0
18230,EUR/USD,2022-02-01,1.122914,1.127904,1.122208,1.122965,0.0
18231,EUR/USD,2022-02-02,1.127307,1.132939,1.126697,1.127396,0.0
18232,EUR/USD,2022-02-03,1.129995,1.145069,1.127205,1.129995,0.0
18233,EUR/USD,2022-02-04,1.143511,1.148369,1.141344,1.143576,0.0
18234,EUR/USD,2022-02-07,1.145462,1.146,1.14167,1.145515,0.0
18235,EUR/USD,2022-02-08,1.144086,1.145082,1.139705,1.144296,0.0
18236,EUR/USD,2022-02-09,1.142113,1.1447,1.140329,1.142126,0.0
18237,EUR/USD,2022-02-10,1.142126,1.149425,1.138084,1.142152,0.0
18238,EUR/USD,2022-02-11,1.141175,1.141901,1.137126,1.141553,0.0
18239,EUR/USD,2022-02-14,1.136583,1.136893,1.12928,1.136506,0.0
18240,EUR/USD,2022-02-15,1.130608,1.13688,1.130582,1.130633,0.0
18241,EUR/USD,2022-02-16,1.135564,1.139315,1.134546,1.13568,0.0
18242,EUR/USD,2022-02-17,1.137333,1.138693,1.132759,1.137527,0.0
18243,EUR/USD,2022-02-18,1.136389,1.137669,1.13158,1.136648,0.0
18244,EUR/USD,2022-02-21,1.131734,1.138563,1.131414,1.131721,0.0
18245,EUR/USD,2022-02-22,1.130966,1.136377,1.12891,1.130966,0.0
18246,EUR/USD,2022-02-23,1.133055,1.135976,1.130736,1.132913,0.0
18247,EUR/USD,2022-02-24,1.130595,1.130595,1.111049,1.130569,0.0
18248,EUR/USD,2022-02-25,1.119081,1.126608,1.116807,1.119069,0.0
18249,EUR/USD,2022-02-28,1.118105,1.124455,1.114318,1.118105,0.0
18250,EUR/USD,2022-03-01,1.121466,1.123217,1.110211,1.121592,0.0
18251,EUR/USD,2022-03-02,1.113102,1.114194,1.105852,1.113276,0.0
18252,EUR/USD,2022-03-03,1.111358,1.111605,1.103984,1.111235,0.0
18253,EUR/USD,2022-03-04,1.106929,1.106929,1.089004,1.106684,0.0
18254,EUR/USD,2022-03-07,1.087394,1.093075,1.080859,1.087453,0.0
18255,EUR/USD,2022-03-08,1.086957,1.092216,1.085117,1.086531,0.0
18256,EUR/USD,2022-03-09,1.090085,1.109115,1.089788,1.089823,0.0
18257,EUR/USD,2022-03-10,1.107334,1.111617,1.098213,1.107383,0.0
18258,EUR/USD,2022-03-11,1.101212,1.104192,1.09347,1.101394,0.0
18259,EUR/USD,2022-03-14,1.093255,1.098696,1.090251,1.093207,0.0
18260,EUR/USD,2022-03-15,1.094535,1.101831,1.093948,1.094319,0.0
18261,EUR/USD,2022-03-16,1.096732,1.103875,1.095578,1.096936,0.0
18262,EUR/USD,2022-03-17,1.102244,1.111049,1.102123,1.102196,0.0
18263,EUR/USD,2022-03-18,1.10989,1.111791,1.100534,1.109952,0.0
18264,EUR/USD,2022-03-21,1.104216,1.106672,1.102609,1.104313,0.0
18265,EUR/USD,2022-03-22,1.101637,1.10457,1.096155,1.101722,0.0
18266,EUR/USD,2022-03-23,1.10301,1.1042,1.096575,1.102974,0.0
18267,EUR/USD,2022-03-24,1.100631,1.101334,1.096996,1.100631,0.0
18268,EUR/USD,2022-03-25,1.100897,1.103875,1.098298,1.100958,0.0
18269,EUR/USD,2022-03-28,1.098189,1.099674,1.094535,1.098189,0.0
18270,EUR/USD,2022-03-29,1.099384,1.113635,1.097045,1.099384,0.0
18271,EUR/USD,2022-03-30,1.109152,1.117,1.108906,1.109152,0.0
18272,EUR/USD,2022-03-31,1.116184,1.118306,1.1074,1.116184,0.0
18273,EUR/USD,2022-04-01,1.107236,1.107542,1.102974,1.107236,0.0
18274,EUR/USD,2022-04-04,1.104728,1.105705,1.098093,1.104728,0.0
18275,EUR/USD,2022-04-05,1.097586,1.099143,1.092132,1.097586,0.0
18276,EUR/USD,2022-04-06,1.090643,1.093745,1.087571,1.090643,0.0
18277,EUR/USD,2022-04-07,1.089823,1.093506,1.08672,1.089823,0.0
18278,EUR/USD,2022-04-08,1.086484,1.089194,1.083694,1.086484,0.0
18279,EUR/USD,2022-04-11,1.088495,1.093279,1.087465,1.088495,0.0
18280,EUR/USD,2022-04-12,1.087796,1.090394,1.085187,1.087796,0.0
18281,EUR/USD,2022-04-13,1.082614,1.087382,1.081034,1.082614,0.0
18282,EUR/USD,2022-04-14,1.089657,1.092263,1.075859,1.089657,0.0
18283,EUR/USD,2022-04-15,1.082099,1.082345,1.079879,1.082099,0.0
18284,EUR/USD,2022-04-18,1.081525,1.081584,1.078365,1.081525,0.0
18285,EUR/USD,2022-04-19,1.078179,1.08121,1.076195,1.078179,0.0
18286,EUR/USD,2022-04-20,1.079447,1.08672,1.078481,1.079447,0.0
18287,EUR/USD,2022-04-21,1.084987,1.09347,1.082439,1.084987,0.0
18288,EUR/USD,2022-04-22,1.083518,1.085423,1.077284,1.083518,0.0
18289,EUR/USD,2022-04-25,1.081105,1.081221,1.070034,1.081105,0.0
18290,EUR/USD,2022-04-26,1.071421,1.073883,1.064464,1.071421,0.0
18291,EUR/USD,2022-04-27,1.064362,1.065644,1.051669,1.064362,0.0
18292,EUR/USD,2022-04-28,1.055509,1.056223,1.047285,1.055509,0.0
18293,EUR/USD,2022-04-29,1.05042,1.059042,1.050542,1.05042,0.0
18294,EUR/USD,2022-05-02,1.053596,1.05677,1.050398,1.053596,0.0
18295,EUR/USD,2022-05-03,1.050906,1.057765,1.049439,1.050906,0.0
18296,EUR/USD,2022-05-04,1.052853,1.056636,1.050652,1.052853,0.0
18297,EUR/USD,2022-05-05,1.062248,1.064,1.050464,1.062248,0.0
18298,EUR/USD,2022-05-06,1.053974,1.059839,1.048537,1.053974,0.0
18299,EUR/USD,2022-05-09,1.053219,1.057217,1.049659,1.053219,0.0
18300,EUR/USD,2022-05-10,1.05658,1.058582,1.052731,1.05658,0.0
18301,EUR/USD,2022-05-11,1.053297,1.057563,1.050707,1.053297,0.0
18302,EUR/USD,2022-05-12,1.051248,1.052975,1.037355,1.051248,0.0
18303,EUR/USD,2022-05-13,1.037958,1.041938,1.035197,1.037958,0.0
18304,EUR/USD,2022-05-16,1.040063,1.043798,1.039134,1.040063,0.0
18305,EUR/USD,2022-05-17,1.043896,1.055376,1.043242,1.043896,0.0
18306,EUR/USD,2022-05-18,1.054786,1.056412,1.049241,1.054786,0.0
18307,EUR/USD,2022-05-19,1.047274,1.059805,1.046605,1.047274,0.0
18308,EUR/USD,2022-05-20,1.057899,1.059883,1.054107,1.057899,0.0
18309,EUR/USD,2022-05-23,1.056982,1.069027,1.05687,1.056982,0.0
18310,EUR/USD,2022-05-24,1.068205,1.074633,1.0662,1.068205,0.0
18311,EUR/USD,2022-05-25,1.073653,1.073653,1.064407,1.073653,0.0
18312,EUR/USD,2022-05-26,1.068661,1.072869,1.06645,1.068661,0.0
18313,EUR/USD,2022-05-27,1.073295,1.076507,1.069805,1.073295,0.0
18314,EUR/USD,2022-05-30,1.073146,1.078516,1.072743,1.073146,0.0
18315,EUR/USD,2022-05-31,1.077354,1.077493,1.068216,1.077354,0.0
18316,EUR/USD,2022-06-01,1.073411,1.073664,1.063174,1.073411,0.0
18317,EUR/USD,2022-06-02,1.065417,1.073849,1.064566,1.065417,0.0
18318,EUR/USD,2022-06-03,1.075107,1.076542,1.070664,1.075107,0.0
18319,EUR/USD,2022-06-06,1.072605,1.075269,1.068604,1.072605,0.0
18320,EUR/USD,2022-06-07,1.069141,1.070893,1.06528,1.069141,0.0
18321,EUR/USD,2022-06-08,1.069862,1.07483,1.067327,1.069862,0.0
18322,EUR/USD,2022-06-09,1.071765,1.077006,1.064713,1.071765,0.0
18323,EUR/USD,2022-06-10,1.061921,1.064215,1.050773,1.061921,0.0
18324,EUR/USD,2022-06-13,1.048999,1.049759,1.041905,1.048999,0.0
18325,EUR/USD,2022-06-14,1.041515,1.04824,1.039825,1.041515,0.0
18326,EUR/USD,2022-06-15,1.044059,1.050718,1.038627,1.044059,0.0
18327,EUR/USD,2022-06-16,1.04562,1.053031,1.03826,1.04562,0.0
18328,EUR/USD,2022-06-17,1.054685,1.055175,1.044561,1.054685,0.0
18329,EUR/USD,2022-06-20,1.049142,1.054519,1.048636,1.049142,0.0
18330,EUR/USD,2022-06-21,1.052078,1.05819,1.051425,1.052078,0.0
18331,EUR/USD,2022-06-22,1.053264,1.060288,1.047186,1.053264,0.0
18332,EUR/USD,2022-06-23,1.056412,1.058067,1.048449,1.056412,0.0
18333,EUR/USD,2022-06-24,1.052011,1.056915,1.05137,1.052011,0.0
18334,EUR/USD,2022-06-27,1.056613,1.061425,1.055086,1.056613,0.0
18335,EUR/USD,2022-06-28,1.058089,1.060502,1.050575,1.058089,0.0
18336,EUR/USD,2022-06-29,1.052355,1.05363,1.046803,1.052355,0.0
18337,EUR/USD,2022-06-30,1.044659,1.047878,1.038389,1.044659,0.0
18338,EUR/USD,2022-07-01,1.047768,1.04779,1.036989,1.047768,0.0
18339,EUR/USD,2022-07-04,1.043395,1.046353,1.041808,1.043395,0.0
18340,EUR/USD,2022-07-05,1.043319,1.044856,1.02373,1.043319,0.0
18341,EUR/USD,2022-07-06,1.025767,1.02739,1.016219,1.025767,0.0
18342,EUR/USD,2022-07-07,1.018641,1.02192,1.015332,1.018641,0.0
18343,EUR/USD,2022-07-08,1.016984,1.019108,1.007973,1.016984,0.0
18344,EUR/USD,2022-07-11,1.016611,1.016777,1.005429,1.016611,0.0
18345,EUR/USD,2022-07-12,1.004753,1.007384,1.00011,1.004753,0.0
18346,EUR/USD,2022-07-13,1.003311,1.011624,0.99989,1.003311,0.0
18347,EUR/USD,2022-07-14,1.003271,1.004924,0.995362,1.003271,0.0
18348,EUR/USD,2022-07-15,1.002567,1.009795,1.001061,1.002567,0.0
18349,EUR/USD,2022-07-18,1.009632,1.019888,1.008237,1.009632,0.0
18350,EUR/USD,2022-07-19,1.014518,1.026821,1.012566,1.014518,0.0
18351,EUR/USD,2022-07-20,1.023133,1.02719,1.017594,1.023133,0.0
18352,EUR/USD,2022-07-21,1.018278,1.027538,1.016312,1.018278,0.0
18353,EUR/USD,2022-07-22,1.022108,1.025515,1.013397,1.022108,0.0
18354,EUR/USD,2022-07-25,1.020023,1.025641,1.01806,1.020023,0.0
18355,EUR/USD,2022-07-26,1.022495,1.024905,1.011398,1.022495,0.0
18356,EUR/USD,2022-07-27,1.012956,1.017191,1.010744,1.012956,0.0
18357,EUR/USD,2022-07-28,1.020929,1.023311,1.011572,1.020929,0.0
18358,EUR/USD,2022-07-29,1.019233,1.025378,1.014858,1.019233,0.0
18359,EUR/USD,2022-08-01,1.020825,1.027749,1.02096,1.020825,0.0
18360,EUR/USD,2022-08-02,1.026136,1.029315,1.018371,1.026136,0.0
18361,EUR/USD,2022-08-03,1.015569,1.020762,1.01232,1.015569,0.0
18362,EUR/USD,2022-08-04,1.015765,1.023248,1.0156,1.015765,0.0
18363,EUR/USD,2022-08-05,1.024779,1.024905,1.014363,1.024779,0.0
18364,EUR/USD,2022-08-08,1.017087,1.022181,1.016002,1.017087,0.0
18365,EUR/USD,2022-08-09,1.019763,1.024695,1.018921,1.019763,0.0
18366,EUR/USD,2022-08-10,1.020814,1.036914,1.020304,1.020814,0.0
18367,EUR/USD,2022-08-11,1.030078,1.036592,1.027633,1.030078,0.0
18368,EUR/USD,2022-08-12,1.031672,1.032738,1.023961,1.031672,0.0
18369,EUR/USD,2022-08-15,1.025641,1.026715,1.018226,1.025641,0.0
18370,EUR/USD,2022-08-16,1.016198,1.019441,1.01234,1.016198,0.0
18371,EUR/USD,2022-08-17,1.017066,1.019784,1.014806,1.017066,0.0
18372,EUR/USD,2022-08-18,1.018019,1.019368,1.011317,1.018019,0.0
18373,EUR/USD,2022-08-19,1.00899,1.011225,1.003623,1.00899,0.0
18374,EUR/USD,2022-08-22,1.003522,1.004823,0.992773,1.003522,0.0
18375,EUR/USD,2022-08-23,0.993947,1.001904,0.990315,0.993947,0.0
18376,EUR/USD,2022-08-24,0.996691,0.99982,0.991198,0.996691,0.0
18377,EUR/USD,2022-08-25,0.99691,1.003059,0.995679,0.99691,0.0
18378,EUR/USD,2022-08-26,0.997128,1.008827,0.994728,0.997128,0.0
18379,EUR/USD,2022-08-29,0.993868,1.00311,0.991493,0.993868,0.0
18380,EUR/USD,2022-08-30,1.001402,1.005227,0.998343,1.001402,0.0
18381,EUR/USD,2022-08-31,1.002506,1.007739,0.997168,1.002506,0.0
18382,EUR/USD,2022-09-01,1.003905,1.004581,0.991739,1.003905,0.0
18383,EUR/USD,2022-09-02,0.995233,1.003331,0.995124,0.995233,0.0
18384,EUR/USD,2022-09-05,0.990943,0.994352,0.988084,0.990943,0.0
18385,EUR/USD,2022-09-06,0.995223,0.998532,0.986514,0.995223,0.0
18386,EUR/USD,2022-09-07,0.989795,0.99552,0.987781,0.989795,0.0
18387,EUR/USD,2022-09-08,0.99957,1.002908,0.993345,0.99957,0.0
18388,EUR/USD,2022-09-09,1.001202,1.011225,1.000931,1.001202,0.0
18389,EUR/USD,2022-09-12,1.007141,1.01968,1.006472,1.007141,0.0
18390,EUR/USD,2022-09-13,1.012956,1.018745,0.99958,1.012956,0.0
18391,EUR/USD,2022-09-14,0.998203,1.002275,0.996363,0.998203,0.0
18392,EUR/USD,2022-09-15,0.998403,1.001793,0.995748,0.998403,0.0
18393,EUR/USD,2022-09-16,0.998831,1.003563,0.99458,0.998831,0.0
18394,EUR/USD,2022-09-19,1.002235,1.002808,0.996681,1.002235,0.0
18395,EUR/USD,2022-09-20,1.002959,1.005025,0.995708,1.002959,0.0
18396,EUR/USD,2022-09-21,0.997079,0.997407,0.986914,0.997079,0.0
18397,EUR/USD,2022-09-22,0.983072,0.990619,0.981104,0.983072,0.0
18398,EUR/USD,2022-09-23,0.984155,0.985222,0.970393,0.984155,0.0
18399,EUR/USD,2022-09-26,0.968992,0.969989,0.958231,0.968992,0.0
18400,EUR/USD,2022-09-27,0.962371,0.967006,0.959453,0.962371,0.0
18401,EUR/USD,2022-09-28,0.959619,0.968626,0.954016,0.959619,0.0
18402,EUR/USD,2022-09-29,0.970817,0.978732,0.963828,0.970817,0.0
18403,EUR/USD,2022-09-30,0.982956,0.984999,0.973606,0.982956,0.0
18404,EUR/USD,2022-10-03,0.979269,0.984426,0.975362,0.979269,0.0
18405,EUR/USD,2022-10-04,0.983207,0.998014,0.980671,0.983207,0.0
18406,EUR/USD,2022-10-05,0.998432,0.99942,0.983545,0.998432,0.0
18407,EUR/USD,2022-10-06,0.9911,0.992635,0.978933,0.9911,0.0
18408,EUR/USD,2022-10-07,0.978905,0.981605,0.97317,0.978905,0.0
18409,EUR/USD,2022-10-10,0.973501,0.975229,0.968251,0.973501,0.0
18410,EUR/USD,2022-10-11,0.971006,0.97581,0.967399,0.971006,0.0
18411,EUR/USD,2022-10-12,0.970017,0.973302,0.966968,0.970017,0.0
18412,EUR/USD,2022-10-13,0.970798,0.979509,0.963595,0.970798,0.0
18413,EUR/USD,2022-10-14,0.975134,0.980383,0.970949,0.975134,0.0
18414,EUR/USD,2022-10-17,0.973937,0.984707,0.97245,0.973937,0.0
18415,EUR/USD,2022-10-18,0.98464,0.987362,0.98146,0.98464,0.0
18416,EUR/USD,2022-10-19,0.986388,0.986699,0.976019,0.986388,0.0
18417,EUR/USD,2022-10-20,0.976648,0.984514,0.975553,0.976648,0.0
18418,EUR/USD,2022-10-21,0.97789,0.985698,0.970732,0.97789,0.0
18419,EUR/USD,2022-10-24,0.986009,0.988963,0.980892,0.986009,0.0
18420,EUR/USD,2022-10-25,0.98865,0.997536,0.985222,0.98865,0.0
18421,EUR/USD,2022-10-26,0.996373,1.008054,0.994461,0.996373,0.0
18422,EUR/USD,2022-10-27,1.009194,1.009489,0.997646,1.009194,0.0
18423,EUR/USD,2022-10-28,0.99678,0.9999,0.993147,0.99678,0.0
18424,EUR/USD,2022-10-31,0.9955,0.99681,0.987352,0.9955,0.0
18425,EUR/USD,2022-11-01,0.988631,0.995163,0.986213,0.988631,0.0
18426,EUR/USD,2022-11-02,0.987791,0.991355,0.986758,0.987791,0.0
18427,EUR/USD,2022-11-03,0.981441,0.983961,0.973122,0.981441,0.0
18428,EUR/USD,2022-11-04,0.974963,0.993818,0.974849,0.974963,0.0
18429,EUR/USD,2022-11-07,0.992881,1.0005,0.991945,0.992881,0.0
18430,EUR/USD,2022-11-08,1.001863,1.009418,0.997606,1.001863,0.0
18431,EUR/USD,2022-11-09,1.008085,1.008878,1.001252,1.008085,0.0
18432,EUR/USD,2022-11-10,1.001954,1.018299,0.993779,1.001954,0.0
18433,EUR/USD,2022-11-11,1.019222,1.033837,1.016622,1.019222,0.0
18434,EUR/USD,2022-11-14,1.032855,1.035025,1.027359,1.032855,0.0
18435,EUR/USD,2022-11-15,1.031928,1.047548,1.031385,1.031928,0.0
18436,EUR/USD,2022-11-16,1.035786,1.043732,1.033645,1.035786,0.0
18437,EUR/USD,2022-11-17,1.039501,1.040572,1.030949,1.039501,0.0
18438,EUR/USD,2022-11-18,1.036173,1.039587,1.032802,1.036173,0.0
18439,EUR/USD,2022-11-21,1.03309,1.033325,1.022704,1.03309,0.0
18440,EUR/USD,2022-11-22,1.024569,1.029018,1.024338,1.024569,0.0
18441,EUR/USD,2022-11-23,1.031109,1.038206,1.029813,1.031109,0.0
18442,EUR/USD,2022-11-24,1.041623,1.044823,1.038368,1.041623,0.0
18443,EUR/USD,2022-11-25,1.04081,1.042905,1.035615,1.04081,0.0
18444,EUR/USD,2022-11-28,1.036753,1.04967,1.034244,1.036753,0.0
18445,EUR/USD,2022-11-29,1.034554,1.039415,1.032546,1.034554,0.0
18446,EUR/USD,2022-11-30,1.03245,1.039458,1.02923,1.03245,0.0
18447,EUR/USD,2022-12-01,1.042535,1.053141,1.039793,1.042535,0.0
18448,EUR/USD,2022-12-02,1.052842,1.054519,1.043417,1.052842,0.0
18449,EUR/USD,2022-12-05,1.054419,1.059412,1.049241,1.054419,0.0
18450,EUR/USD,2022-12-06,1.049692,1.053208,1.047702,1.049692,0.0
18451,EUR/USD,2022-12-07,1.046901,1.054619,1.044376,1.046901,0.0
18452,EUR/USD,2022-12-08,1.051326,1.056312,1.049164,1.051326,0.0
18453,EUR/USD,2022-12-09,1.055966,1.05884,1.052,1.055966,0.0
18454,EUR/USD,2022-12-12,1.052222,1.057921,1.050707,1.052222,0.0
18455,EUR/USD,2022-12-13,1.054174,1.066894,1.052931,1.054174,0.0
18456,EUR/USD,2022-12-14,1.062665,1.066985,1.062011,1.062665,0.0
18457,EUR/USD,2022-12-15,1.067635,1.072559,1.060738,1.067635,0.0
18458,EUR/USD,2022-12-16,1.064056,1.066325,1.05994,1.064056,0.0
18459,EUR/USD,2022-12-19,1.058504,1.0659,1.05772,1.058504,0.0
18460,EUR/USD,2022-12-20,1.061458,1.065553,1.058067,1.061458,0.0
18461,EUR/USD,2022-12-21,1.062699,1.064351,1.059704,1.062699,0.0
18462,EUR/USD,2022-12-22,1.061008,1.065746,1.058403,1.061008,0.0
18463,EUR/USD,2022-12-23,1.060333,1.063117,1.058795,1.060333,0.0
18464,EUR/USD,2022-12-26,1.06678,1.063717,1.060895,1.06678,0.0
18465,EUR/USD,2022-12-27,1.064022,1.0669,1.061244,1.064022,0.0
18466,EUR/USD,2022-12-28,1.063717,1.06743,1.061391,1.063717,0.0
18467,EUR/USD,2022-12-29,1.062925,1.067019,1.061233,1.062925,0.0
18468,EUR/USD,2022-12-30,1.066075,1.069793,1.06392,1.066075,0.0
